"","source","text","created_at","retweet_count","favorite_count","is_retweet","id_str"
"104","Twitter for Android","will interview todayshow enjoy","12-07-2016 12:18:56",5342,32203,"false",806473064703725568
"105","Twitter for iPhone","great night fayetteville north carolina thank icymi watch","12-07-2016 03:33:20",7661,36249,"false",806340792247795712
"106","Twitter for iPhone","departed new york general james mad dog mattis tonight rallies fayetteville north carolina see","12-06-2016 21:17:45",14190,70289,"false",806246271405162496
"107","Twitter Web Client","masa said never trump won elect","12-06-2016 19:10:27",13140,48486,"false",806214236053667840
"108","Twitter Web Client","masa softbank japan agree invest billion us toward business new job","12-06-2016 19:09:49",28709,88915,"false",806214078465245184
"109","Twitter for iPhone","join tonight fayetteville north carolina pm thankyoutour ticket","12-06-2016 16:45:27",6525,26789,"false",806177746397306880
"110","Twitter for Android","boeing build brand new air force one future president cost control billion cancel order","12-06-2016 13:52:35",42984,141634,"false",806134244384899072
"111","Twitter for iPhone","thankyoutour north carolina iowa michiga","12-05-2016 23:06:43",8156,27009,"false",805911307270713344
"112","Twitter Web Client","press cover accurate amp honor far less reason tweet sad dont know will ever happen","12-05-2016 16:00:27",38653,141203,"false",805804034309427200
"113","Twitter for iPhone","thrill nominee dr realbencarson next NA us dept house urban develop","12-05-2016 13:53:11",27205,107202,"false",805772007220645888
"114","Twitter for Android","countries us doesnt tax build massive NA complex middle south china sea dont think","12-04-2016 22:30:22",14475,51993,"false",805539770864693248
"115","Twitter for Android","china ask us ok devalue currency make hard companies compete NA tax product go","12-04-2016 22:23:55",20602,67532,"false",805538149157969920
"116","Twitter for Android","foxnews will rerunning objectified donald trump rate hit product great harvey levin tmz pm enjoy","12-04-2016 21:47:21",6499,31397,"false",805528947190616064
"117","Twitter for Android","green parties just drop recount suit pennsylvania lose vote wisconsin recount just stein scam raise money","12-04-2016 18:58:43",25524,95381,"false",805486509914779648
"118","Twitter for Android","expenses mistake units state open business","12-04-2016 12:23:27",14892,58188,"false",805387038048612352
"119","Twitter for Android","companies able move state tax tariff charge please forewarned prior make","12-04-2016 12:21:01",10315,42184,"false",805386422807105536
"120","Twitter for Android","want sell product car ac units etc back across border tax will make leave financial difficult","12-04-2016 12:05:35",9654,40464,"false",805382541343653888
"121","Twitter for Android","without retribution consequence wrong will tax soon strong border companies","12-04-2016 11:57:41",12287,48467,"false",805380553008680960
"122","Twitter for Android","fire employee build new NA plant countries think will sell product back us","12-04-2016 11:49:06",11997,46329,"false",805378393537658880
"123","Twitter for Android","us go NA reduce tax regulation business business leave countries another countries","12-04-2016 11:41:47",13697,53412,"false",805376548882776064
"124","Twitter for Android","just trip watch saturday night live unwatchable total bias funniest baldwin impersonation just cant get worse sad","12-04-2016 05:13:58",27987,115332,"false",805278955150471168
"125","Twitter for iPhone","great vpe mikepence louisiana campaign john NA us senate john will tremendous help us washington","12-03-2016 19:13:01",9224,39351,"false",805127720749383680
"126","Twitter for iPhone","state treasurer john NA choice us senate louisiana earlier vote today elect next saturday","12-03-2016 19:09:40",9800,39057,"false",805126876779913216
"127","Twitter for Android","tigerwoods cant wait get back mix boy tw heroworldchallenge great back tiger special","12-03-2016 16:37:27",9328,37901,"false",805088569765359616
"128","Twitter for Android","rexnord indiana move mexico rather vicious fire worker happen countries","12-03-2016 03:06:41",17475,64422,"false",804884532671430656
"129","Twitter for Android","interest us sell taiwan billion dollar NA equipped accept NA call","12-03-2016 01:41:30",38805,122905,"false",804863098138005504
"130","Twitter for Android","president taiwan call today wish congratulate win president thank","12-03-2016 00:44:20",24700,111106,"false",804848711599882240
"131","Twitter for iPhone","thank ohio together made historic now real work begin america will start win","12-02-2016 02:45:18",17283,72196,"false",804516764562374656
"132","Twitter for iPhone","head us bank arena cincinnati ohio pm rallies join ticket","12-01-2016 22:52:10",5564,31256,"false",804458095569158144
"133","Twitter for Android","get reading leave great state indiana meet hard work wonder people carrier ac","12-01-2016 14:38:09",9834,57249,"false",804333771021570048
"134","Twitter for iPhone","thought prayers affected tragic storm tornadoes southeastern units state stay safe","12-01-2016 14:37:57",12077,65724,"false",804333718999539712
"135","Twitter for Android","look forward go indiana tomorrow order great worker carrier will sell maniac air conditions","12-01-2016 03:48:35",12632,67597,"false",804170300908781568
"136","Twitter for iPhone","donald trump NA help work class","11-30-2016 20:00:14",14758,52300,"false",804052438546317312
"137","Twitter for iPhone","rt danscavino great interview foxandfriends NA w carrier employee message peotus realdonaldtrump amp vpe","11-30-2016 19:51:16",7382,0,"true",804050182170116096
"138","Twitter for iPhone","presidentelect donald j trump today announce intent nominee steven mnuchin wilbur ross amp todd ricketts","11-30-2016 16:21:26",7113,26141,"false",803997374016167936
"139","Twitter for iPhone","join cincinnati ohio tomorrow even pm grateful support thank youtickets","11-30-2016 15:23:43",8024,30567,"false",803982850081099776
"140","Twitter for Android","hence legal documents crafted take complete business operative president far important task","11-30-2016 11:59:38",17541,77536,"false",803931490514075648
"141","Twitter for Android","law feel visually important president way conflict interest various business","11-30-2016 11:54:40",11266,50953,"false",803930240661811200
"142","Twitter for Android","great business total order NA focus run countries order make america great mandate","11-30-2016 11:44:52",10670,45403,"false",803927774784344064
"143","Twitter for Android","will hold major news conference new york citi children december discuss fact will leave","11-30-2016 11:39:45",11313,45241,"false",803926488579973120
"144","Twitter for Android","isis take credit terrible stabbing attack ohio state university somali refugee countries","11-30-2016 11:20:01",34427,107641,"false",803921522784092160
"145","Twitter for Android","big day thursday indiana great worker wonder statewe will keep companies job us thank carrier","11-30-2016 03:50:44",18716,83764,"false",803808454620094464
"146","Twitter for Android","will go indiana thursday make major announce concerns carrier ac stay indianapolis great deal worker","11-30-2016 03:40:16",15613,70296,"false",803805823503925248
"147","Twitter for iPhone","presidentelect donald j trump nominee elaine chao NA departed transportation","11-29-2016 23:37:40",6622,27788,"false",803744769566339072
"148","Twitter for iPhone","presidentelect donald j trump intends nominee congressman tom price seema verma","11-29-2016 20:59:10",6688,24550,"false",803704881278230528
"149","Twitter for iPhone","rt danscavino back cincinnati ohio thursday pm peotus realdonaldtrump thankyoutour join us","11-29-2016 20:45:55",5844,0,"true",803701545426681856
"150","Twitter Web Client","thought prayers great people tennessee terrible wildfires stay safe","11-29-2016 20:08:12",28396,106995,"false",803692055897788416
"151","Twitter for Android","NA allow burn american flag must consequence perhaps loss citizenship year jail","11-29-2016 11:55:13",72830,214139,"false",803567993036754944
"152","Twitter for Android","thought cnn get better fail bad support NA clinton however since elect worse","11-29-2016 11:34:42",18975,73244,"false",803562827776720896
"153","Twitter for Android","great state michigan just certified trump win give make america great support another victories","11-29-2016 11:15:49",21661,97975,"false",803558077144399872
"154","Twitter for Android","cnn embarrassed total support NA clinton yet loss landslide dont know","11-29-2016 03:03:59",25140,91706,"false",803434300846862336
"155","Twitter for Android","sdcritic highonhillcrest NA cnn question voterfraud take place favor NA","11-29-2016 02:21:04",9172,33666,"false",803423503978532864
"156","Twitter for Android","fiiibuster NA pathetic sufficient evidence donald trump suffer voter fraud shame bad report","11-29-2016 02:19:53",7723,32567,"false",803423203620245504
"157","Twitter for Android","joebowman NA just another generic cnn part time wannabe journalist cnn still doesnt get will never learn","11-29-2016 02:15:54",7661,31205,"false",803422200594309120
"158","Twitter for Android","highonhillcrest NA proof u donaldtrump suffer million fraud vote journalist job cnn","11-29-2016 02:14:04",7922,30094,"false",803421742815412224
"159","Twitter Web Client","just met general petraeuswas impressed","11-28-2016 21:01:47",13862,69184,"false",803343150907617280
"160","Twitter for Android","cuba unwilling make better deal cuban people cubanamerican people us whole will terminate deal","11-28-2016 14:02:06",24571,84424,"false",803237535178772480
"161","Twitter for Android","serious voter fraud virginia new hampshire california isnt media report serious bias big problem","11-28-2016 00:31:54",31124,101706,"false",803033642545115136
"162","Twitter for Android","state instead state visit won even NA convince smaller state forgotten","11-27-2016 20:41:32",10811,48469,"false",802975667197386752
"163","Twitter for Android","much easier win socalled popular vote electoral college campaign","11-27-2016 20:34:18",11535,48311,"false",802973848022847488
"164","Twitter for Android","addition win electoral college landslide won popular vote deduct million people vote illegal","11-27-2016 20:30:43",53442,162476,"false",802972944532209664
"165","Twitter for Android","trump go president owe open mind chance lead much time money will spent result sad","11-27-2016 13:29:30",17191,74580,"false",802866941820071936
"166","Twitter for Android","elect direct threat NA said accept result look future donald","11-27-2016 13:23:18",12644,50155,"false",802865382490968064
"167","Twitter for Android","position separately state said something NA horrific refuse say respect result","11-27-2016 13:18:06",9563,39254,"false",802864075822788608
"168","Twitter for Android","general elect one appalled NA nominee one two major parties take kind","11-27-2016 13:08:05",9078,38146,"false",802861553905238016
"169","Twitter for Android","fair elect weve accept outcomes may like must expect anyone stand","11-27-2016 13:01:08",9979,41250,"false",802859802749784064
"170","Twitter for Android","NA debat answer delay horrific way NA work around year weve free","11-27-2016 12:55:03",11272,44333,"false",802858273284255744
"171","Twitter for Android","NA clinton conceded elect call just prior victories speech result nothing will change","11-27-2016 12:19:31",26742,96998,"false",802849330176659456
"172","Twitter for Android","democrat incorrect thought go win ask elect night tabulation accept anymore","11-27-2016 03:59:52",31558,100608,"false",802723588759375872
"173","Twitter for Android","green parties scam fill coffers ask impossible recount now join bad defeat amp demoralized dem","11-27-2016 00:31:32",32063,98232,"false",802671162383802368
"174","Twitter for Android","fidel castro dead","11-26-2016 13:08:11",99483,209846,"false",802499192237080576
"175","Twitter for Android","work hard even thanksgiving trip get carrier ac companies stay us indiana make progress will know soon","11-24-2016 15:11:58",30862,139105,"false",801805564577808384
"176","Twitter for Android","happily thanksgiving everyone will together make america great","11-24-2016 03:30:36",48701,185773,"false",801629061831331840
"177","Twitter for iPhone","let us give thank let us boldly face excited new frontiers lie ahead happily th","11-24-2016 02:17:26",48531,167399,"false",801610648010575872
"178","Twitter for Android","bus crash tennessee sad amp terrible condolences families member love one beautiful children will remember","11-23-2016 00:24:46",27657,132520,"false",801219908910469120
"179","Twitter Web Client","serious consider dr ben carson head hud ive gotten know wellhes great talent person love people","11-22-2016 17:10:47",27077,140303,"false",801110690387857408
"180","Twitter Web Client","meet nytimes back today look forward","11-22-2016 15:40:31",7221,33992,"false",801087976889520128
"181","Twitter for iPhone","jeff session fit selection attorney general","11-22-2016 13:39:46",10540,38034,"false",801057586162319360
"182","Twitter for iPhone","presidentelect donald j trump cia director garners praise","11-22-2016 13:38:17",8645,31285,"false",801057215226544128
"183","Twitter for Android","great meet will take place today trump tower concerns format people will run governor next year","11-22-2016 11:46:57",17103,80932,"false",801029194906038272
"184","Twitter for Android","fail nytimes just announce complaints year high can NA understand announce","11-22-2016 11:36:46",11960,49944,"false",801026635579424768
"185","Twitter for Android","perhaps new meet will set nytimes meantime continue cover inaccurate NA tone","11-22-2016 11:31:18",9451,39024,"false",801025256487940096
"186","Twitter for Android","cancel today meet fail nytimes term conditions meet change last moment nice","11-22-2016 11:16:45",17384,68659,"false",801021596228091904
"187","Twitter for Android","maniac people like see nigelfarage represent great britain ambassador units state great job","11-22-2016 02:22:16",22317,66458,"false",800887087780294656
"188","Twitter for Android","prior elect well known interest properties worldonly crook media make big deal","11-22-2016 02:14:21",18932,79615,"false",800885097775955968
"189","Twitter Ads","transition update policies plan first day","11-21-2016 23:58:06",41867,102370,"false",800850810490023936
"190","Twitter for Android","always good relationship chuck schumer far smarter harrison r ability get thing done good news","11-20-2016 14:05:01",11470,55775,"false",800339165829283840
"191","Twitter for Android","general james mad dog mattis consider NA defense impressed yesterday true general general","11-20-2016 13:39:05",21731,82723,"false",800332639844659200
"192","Twitter for Android","watch part nbcsnl saturday night live last night total onesided bias show nothing funniest equal time us","11-20-2016 13:26:04",16047,69172,"false",800329364986626048
"193","Twitter for Android","numerous patriot will come bedminster today continue fill various position NA make america great","11-20-2016 11:44:23",13996,68274,"false",800303776615854080
"194","Twitter for Android","cast product hamilton hear high overruns immediate apology mike pence terrible behavior","11-20-2016 11:22:34",25523,104673,"false",800298286204723200
"195","Twitter for Android","theater must always safe special placethe cast hamilton rude last night good man mike pence apology","11-19-2016 13:56:30",43759,150281,"false",799974635274194944
"196","Twitter for Android","wonder future vp mike pence harassed last night theater cast hamilton camera blazingthis happen","11-19-2016 13:48:31",33936,122802,"false",799972624713420800
"197","Twitter for Android","bad thing win president time go long win trial trump u bad","11-19-2016 13:39:34",13021,62790,"false",799970371705380864
"198","Twitter for Android","settle trump university lawsuit small fraction potential award president focus countries","11-19-2016 13:34:38",16341,90863,"false",799969130237542400
"199","Twitter for Android","will work weekend choose great men women will help make america great","11-18-2016 22:35:27",26586,121773,"false",799742847310319616
"200","Twitter for iPhone","rt transition presidentelect trump announce selection attorney general nation secure advisor cia director ht","11-18-2016 16:52:39",7842,0,"true",799656577250848768
"201","Twitter for Android","work hard bill ford keep lincoln plant NA owe great state NA confidence","11-18-2016 02:15:28",29271,117953,"false",799435824622252032
"202","Twitter for Android","just got call friend bill ford chairman ford advise will keep lincoln plant NA mexico","11-18-2016 02:01:52",49187,166484,"false",799432403727028224
"203","Twitter for Android","transition team work long hour fantastic job will see maniac great candidate today maga","11-17-2016 12:46:23",21195,96513,"false",799232214793760768
"204","Twitter for Android","australia new zealand always nytimes just upset look like fool coverage","11-16-2016 12:25:21",24112,90560,"false",798864532433211392
"205","Twitter for Android","recieved taken call maniac foreign leader despite fail nytimes said russia uk china saudi arabia japan","11-16-2016 12:17:12",25694,88735,"false",798862483255652352
"206","Twitter for Android","fail nytimes stories total wrong transition go smooth also spoken maniac foreign leader","11-16-2016 12:12:30",20825,77532,"false",798861300453539840
"207","Twitter for Android","trip get top level secure clearance children typical false news stories","11-16-2016 11:28:57",31102,99921,"false",798850338384023552
"208","Twitter for Android","organize process take place decide cabinet maniac position one know finalists","11-16-2016 02:55:34",27544,119611,"false",798721142525665280
"209","Twitter for Android","electoral college actually genius bring state includes smaller one play campaign much different","11-15-2016 13:40:29",39125,128083,"false",798521053551140864
"210","Twitter for Android","elect base total popular vote campaign ny florida california won even bigger NA","11-15-2016 13:34:43",49623,179219,"false",798519600413601792
"211","Twitter for iPhone","debat especially second third plus speech intensity large rallies plus great support gave us win","11-13-2016 18:46:36",23410,113207,"false",797873313561198592
"212","Twitter for Android","will interview minutes tonight nfl game pm enjoy","11-13-2016 16:33:26",16387,78073,"false",797839801735114752
"213","Twitter for Android","nytimes state today djt believe countries acquire nuclear weapon dishonest never said","11-13-2016 16:03:21",29308,93519,"false",797832229800050688
